,genres,id,name,platforms,summary,storyline,main,extra,completionist,review_score,review_count,people_polled
0,[5],271807,Mayhem Pantera,[6],Mediumsized moldy brick level inside a cave It runs on the SMP mod included The map source is included,Missing,,,,,,
1,[34],271674,Feng Qi Chang'an: Yu Gu Ren,[6],Missing,Missing,,,,,,
2,[5],271541,Violent Rumble,[6],Community mapping event organized at 4chans retro videogame board 11 large levels including a start map and a secret map following a variety of styles and texture themes They run on a custom mod that combines enemies weapons items and assets from both official mission packs Quoth Arcane Dimensions RMQ and Progs_dump As such it comes with many new models sounds as well as skyboxes and custom music tracks,Missing,,,,,,
3,"[9, 13, 15, 32]",268679,2048 3D,[6],Control cubes and enjoy 2048 game in real 3D world Be careful not to drop the cube outside the box,2048 3D is a casual digital game adapted from the classic game 2048 In 2048 3D number cubes will fall from the air Players need to use the  or WASD keys on the keyboard to control the movement of all the cubes and merge the same cubes to get larger number cubes Try not to let the big number cubes outside the box otherwise you will suffer a heavy loss Try to get big cubes to win the game,,,,,,
4,[5],261820,Cyberpunx,[6],Doom2 episode with 9 levels with custom monster behaviour via Dehacked,Missing,,,,,,
5,[5],261465,The DBK Holiday Special,[6],The DBK Holiday Special is a 15map Christmas adventure from the December Bastards Krew which takes the holiday season into the darkest reaches of outer space Fans of Alien Bastards and Spaceballs The Sequel should be particularly interested in this one ,All the kids are talking about the holiday seasons hottest line of action figures the DecorateBreakin Kringles Too bad theyre sold out on this planet If Doomguy doesnt want to disappoint his baby Cacodemon hes going to have to jingle all the way across the galaxy for some ultralastminute shopping Of course getting his hands on the last remaining DBK figurines might require getting a little aggressiveespecially when theres an intergalactic shopping frenzy breaking out Go elbowtoelbow with toyscalping alien bastards merchandisingmad Spaceballs and the universes deadliest Christmas tree in DBK02 The DBK Holiday Special,,,,,,
6,[5],261000,A One Rabbit Open Slay,[6],A One Rabbit Open Slay is a single Boom map for Doom 2 MAP01 using the OTEX texture pack as a base The wad does utilize UMAPINFO so you will need to run it in a port that supports the format MAPINFO and a few other enhancements were made for GZDoom as well so that can also be used PrBoom UM Woof DSDA Doom and GZDoom were used for testing  The main objective here is slightly different in that you need to deliver presents to three Christmas trees located throughout the map Press the use key next to one of these trees to drop off the gifts Once they have all been delivered return to your sleigh,UAC scientists have caused a lot of problems in the past but even they deserve some thanks this time of year What better place to start than the factory that produces the BFG 9000 Oh yes  As its the middle of the night the base is locked up tight You will need to sneak in through means other than the front door,,,,,,
7,Missing,260958,Rabbit's All-Comers Mapping Project,[6],Rabbits Allcomers Mapping Project commonly known as RAMP was a mapping event held in June and July 2021 by David Newton DavidN aimed at encouraging newcomers to try mapping for Doom much like the Doom Upstart Mapping Project which inspired this project Mappers of all skill levels and experience were welcome to participate and were allowed to map in any map format with the entire project being tied together using GZDoom and maps being loaded from a hub level Mappers submitted their maps to a site created specifically for the project by DavidN which included a new tool to automatically compile new maps into the project as they were uploaded to the site  This project has 209 maps,Missing,,,,,,
8,[5],260663,Squonker 3,[6],Squonker 3 is an 8 map megawad for Doom 2 and one of the most anticipated sequels in all of doom wads featuring breathtaking visuals and hyper polished gameplay,Missing,,,,,,
9,[5],259660,Ray Mohawk 2: Ray Wreaks Havoc!,[6],Ray is BACK and ready for more vanillacompatible action in the tropics This is a community project and sequel to my older wad Ray Mohawks Manic Monday,A year has passed since Ray successfully destroyed the UAC and several of their Nukage production compounds Soon after Ray completed his mission the prestigious General Kawasaki one of the last surviving military leaders on Earth sought him out and rewarded him with a Medal of Courage for his heroic effort  As a result of the devastating effects of Nukage around the world about 80 of humanity has either died or become completely zombified The remaining population has banded together in an effort to reclaim their cities and hopefully start to rebuild once the remaining bloodthirsty mutants and hellish creatures are wiped out Maybe the remainder of humanity will even learn a lesson about not abusing resources if indeed they survive  Under the auspices of General Kawasaki Ray has been receiving highlevel training with almost every kind of firearm known to man Equipped with his new set of skills he has become nothing less than a killing machine No matter which weapon he uses he can lay giant crowds of mutants to waste in a matter of seconds  Rays current and final assignment is to fight the remaining infected mutants and demonic invaders in his local area a oncebeautiful tropical region consisting of beaches small towns and old historic ruins Nukage took its toll on most of Rays friends and family and changed them from people he loved into hideous monsters so at this point he wants justice All uninfected survivors have been evacuated to a safe zone in Japan so he can now go in guns blazing to help prevent this wave of horror from spreading any further  Ray misses his old life of surfing and drinking with his friends but all the chaos hes been through has proven him to be as gifted a soldier as he is a surfer Can you help him complete his mission and save whats left of humanity,,,,,,
10,"[13, 34]",257550,Tailor Tales: Caine Plus,[6],Tailor Tales Caine Plus adds a longer epilogue for Caine This epilogue is filled with explicit adult content and features the final 10th CG You also unlock the ability to skip gold and dress requirements for each chapter,Missing,,,,,,
11,[34],257536,Tailor Tales: Neil Plus,[6],Tailor Tales Neil Plus adds a longer epilogue for Neil This epilogue is filled with explicit adult content and features the final 10th CG You also unlock the ability to skip gold and dress requirements for each chapter,Missing,,,,,,
12,[31],257408,Sprucerio,"[6, 14]",You went to the forest for a tree You have a sled on which you transport the tree A kettle with hot tea so hot that it doesnt cool down to the end Lantern and ax Having cut down a tree night has come you return home through a dark forest,Missing,,,,,,
13,"[4, 25, 31, 32, 33]",257333,Ruby: A RWBY Fangame,[6],An 2D Action Brawler based on Monty Oum  Rooster Teeths web series RWBY  Fight hoards of Grimm and other enemies as Ruby Weiss Blake and Yang but you dont have to fight alone Team up with a partner to save their world of Remnant,This game explores an alternative timeline that splits off from the main series between Volume 2  3 In this timeline there is no SalemOZ war Grimm are a force of nature and after team RWBY successfully graduated as Huntsmanno Fall of Beacon but shortly after end up going their separate ways Weiss returns to Atlas to take up her reins at the SDC Yang travels with her partner Blake as Blake takes a bigger role in Faunus and Human politics and a counter White Fang movement And Ruby wanders Anima being the huntsmen as she always dreamed After a few months playing hero solo though shes missing the close friendships and moments she had with WBY and she is reevaluating her life choices After a lot of begging she convinces Weiss to take time away from work to go on a hunt Thats the backstory The game itself focuses on Ruby And Weiss relationship post beacon and is more a collection of events that happens to the duo,,,,,,
14,[5],257134,Christmas In Inferno,[6],Christmas In Inferno is a festive episode for Doom 2 made to be played on any limitremoving port of your choice brought to you by Santilya Claus and his merry band of helpers from the north pole the Doomer Boards Play as Santa and go to hell and back to deliver presents Get it before Christmas is over,Missing,,,,,,
15,[5],256797,Don't Turn Your Back On The City,[6],This is a shortish map maybe ten minutes Very linear Possibly a bit trite Though difficulty settings are supported I have a feeling UV may be a little underwhelming for seasoned players I thought best to err on the side of generosity I specifically restricted myself to only using Doom II textures though I did use a track from the Ultimate Midi Pack Dread Factory by MFG38,Missing,,,,,,
16,[31],256409,Century: Age of Ashes - Zealot Pack,[6],Bring out the fear in the eyes of your enemies with the Zealot Pack  an ultimate set dedicated to worshippers in need of extra style and experience  This pack includes  An Epic Dragon Skin for the Windguard An Epic Dragon Skin for the Marauder 2000 Gems A full epic outfit for the Phantom A Legendary helmet for the Windguard A Legendary helmet for the Marauder An Epic weapon for the Windguard An Epic weapon for the Marauder A 14day xp booster 2 banners player titles profile wallpapers and player icons,Missing,,,,,,
17,[31],256407,Century: Age of Ashes - Arisen Pack,[6],Rise to the top in no time with the Arisen Pack  a bestvalue bundle filled with high tier rewards and a whole months worth of Bonus XP Its the perfect treat to thrust yourself to mastery  This pack includes all the content of the Zealot Pack DLC with extra rewards  Full content of this DLC  A Legendary Dragon Skin for the Phantom  An Epic Dragon Skin for the Windguard  An Epic Dragon Skin for the Marauder  3000 Gems  A full epic outfit for the Phantom  A Legendary helmet for the Windguard  A Legendary helmet for the Marauder  An Epic weapon for the Windguard  An Epic weapon for the Marauder  A 30day xp booster  3 banners player titles profile wallpapers and player icons,Missing,,,,,,
