,genres,id,name,platforms,summary,storyline,rating,main,extra,completionist,review_score,review_count,people_polled
0,"[8, 9, 10, 14, 31, 32]",201170,Xbox 360 Triple Pack,[12],The Xbox 360 Triple Pack is a game bundle that includes Trials HD Limbo and Splosion Man,Missing,Missing,,,,,,
1,Missing,141767,"Triple Pack: Trials HD, Limbo, Splosion Man",[12],Missing,Missing,Missing,,,,,,
2,[5],106251,Otomedius X,[12],Otomedius Excellent is an Xbox 360 game and the sequel to the 2007 arcade game Otomedius by Konami which is a spinoff of the sideshooting game Gradius series It was released in March 2011 in Japan and early November of 2011  Otomedius Excellent features a single player campaign with a new story and a Multiplay mode in which 2 other players can play in Players with an Xbox Live subscription can play online with other players in Score Attack mode and check their scores against other players on the Leaderboard Alternate costumes and new stages were made available after release,In the year 2011 AD after the civilization war between the Angel Squadrons and the Gofer Sisters before their memories taken the music box has been forbidden The InterDimensional Organization G is now continue of the new Bacterian Army with 4 new member squadrons to defeat the unknown Bacterian Force and the Dark Force was taken to earth and revolved their destruction but the Squadrons has going back in time to finish their most powerful forces among the real world of planet Gradius,Missing,,,,,,
3,[35],94083,Rio,"[5, 9, 12]",Rio is a 3D comedy adventure about taking a walk on the wild side The game focuses on Blu a rare domesticated bird who travels to the exotic land of Rio With the help of his female counterpart Jewel and a group of wisecracking and smoothtalking city birds Blu goes on the adventure of his life,Missing,Missing,0.0,0.0,8.08,68.0,4.0,2.0
4,Missing,92226,Nin2-Jump,[12],A shrewd ninja named NINJA stands up to rescue Princess SAKURA who was kidnapped by the evil ninja named NAMAKURA Be the greatest ninja master in the world in Adventure Mode by flying freely with jump and chain action to clear all 50 stages while following the scenario and in Score Attack Mode by keeping on attacking enemies appearing one after another A highspeed shadow play NIN2JUMP presented by CAVE Company finally begins here Your support fuels him up so please back him up,Missing,Missing,,,,,,
5,"[2, 31]",78124,Decay: Part 4,[12],This is the last game of the Decay series With multiple endings its up to the player how the story will end,Missing,Missing,,,,,,
6,[14],62793,NLL 11,[12],NLL 11 is a lacrosse game available on the Xbox Live Indie Games circuit,Missing,Missing,,,,,,
7,"[5, 8, 9, 31]",55025,Valve Complete Pack,"[3, 6, 9, 12, 14]",The complete pack of all video games released by Valve,Missing,Missing,,,,,,
8,Missing,24312,Stacking: The Lost Hobo King,"[3, 6, 9, 12, 14]",Missing,Missing,Missing,,,,,,
9,[5],20447,Red Faction: Battlegrounds,"[6, 9, 12]",Red Faction Battlegrounds revolves around vehicular combat from a topdown view It has twenty offline missions arranged in a weaklyordered campaign as well as multiplayer both local and online,Missing,Missing,1.46,0.0,0.0,43.0,3.0,3.0
10,[10],20439,MotoGP 10/11,"[9, 12]",MotoGP 1011 will bring fans the most authentic and realistic MotoGP experience of the series so far Gamers will get all of the 2010 MotoGP season content and downloadable updates for the 2011 MotoGP championship shortly after the season starts  The all new handling system and improved physics in MotoGP 1011 will deliver a level of authenticity never seen before in the GP series The inclusion of the brand new customisable player assists feature allows fans of both simulation and arcade racing to alter their racing style Those wanting to take less of a risk with their riding technique will be able to switch on the player assists for a more forgiving style of racing For players who want to feel the full intensity of MotoGP racing all the ingame player assists can be switched off delivering challenging and realistic gameplay that emulates the MotoGP experience  Career mode will be complimented with the addition of brand new coop play Through local splitscreen gameplay a second player can jump into the race and become a team mate helping to take your team to pole position The classic Championship and Time Trial modes are back along with a revised Challenge mode This year fans of the MotoGP will be able to play as their racing hero from the start in all three of these game modes  As with MotoGP 0910 MotoGP 1011 will continue to offer the most robust online mode in a racing title allowing up to 20 players to compete in a Championship race Gamers can choose their racing settings and join in midrace with spectator mode to check out the competition before the race starts  o The complete 2010 MotoGP season with free DLC for the 2011 MotoGP championship shortly after the season starts o Enhanced physics and handling system creating the most realistic MotoGP gaming experience o Customisable player assists to emulate or tame the real world forces that riders have to deal with on track o Five game modes including Championship Time Trial Challenge Career and Online o The only racing game where you can compete with up to 20 players online o Play with a team mate in Career mode through the brand new addition of local coop play o New and improved audio featuring real life MotoGP bikes,Missing,Missing,0.0,0.0,0.0,50.0,1.0,0.0
11,[31],10331,FortressCraft,[12],A cooperative Minecraft clone available on the Xbox Live Indie Games service,Missing,Missing,,,,,,
12,[14],5477,AFL Live,"[6, 9, 12]",AFL Live is a sports game in the AFL series of Australian rules football video games It was developed by Big Ant Studios for PlayStation 3 Xbox 360 and Microsoft Windows It was released on 21 April 201123 The Game of the Year Edition was released for The PlayStation Network and Xbox Live Marketplace on 6 June 2012 and was released for optical disc on 12 July 20124 Commentary is provided by Dennis Cometti and Brian Taylor,Missing,Missing,0.0,25.0,0.0,68.0,5.0,1.0
13,"[12, 31]",4995,Man vs. Wild,"[5, 9, 12]",Based on the Discovery Channel series of the same name Man vs Wild follows former commando Bear Grylls into remote areas as he demonstrates how to survive harsh weather hostile animals and other natural dangers,Missing,Missing,3.88,20.0,0.0,45.0,2.0,4.0
14,"[5, 8, 9, 31]",72,Portal 2,"[3, 6, 9, 12, 14, 130]",Sequel to the acclaimed Portal 2007 Portal 2 pits the protagonist of the original game Chell and her new robot friend Wheatley against more puzzles conceived by GLaDOS an AI with the sole purpose of testing the Portal Guns mechanics and taking revenge on Chell for the events of Portal As a result of several interactions and revelations Chell once again pushes to escape Aperture Science Labs,You lost your memory you are alone in a world full of danger and your mission is survive using your mind The only way to get out from this hell isHi im GLAdOS and welcome to the amazing world of portal 2 here i will expose you to a lot of tests and try to k help Aperture Science envolve in a new era Your job is advance in the levels i propose and get better and better you will have an portal gun to help you and remember nothing is impossible if you try and try again and again and again The puzzles are waiting for you,91.7626568994872,8.6,13.7,21.5,91.0,5466.0,6866.0
